CID,a
gdb_39826,2.8038
gdb_39827,0.5386
gdb_39828,1.5284
gdb_39829,1.4396
gdb_39830,1.8926
gdb_39831,2.918
gdb_39832,1.0326
gdb_39833,3.0913
gdb_39834,3.2445
gdb_39835,1.391
gdb_39836,0.2977
gdb_39837,1.8554
gdb_39838,2.1194
gdb_39839,2.5069999999999997
gdb_39840,3.1617
gdb_39841,0.9974
gdb_39842,3.2517
gdb_39843,2.3973
gdb_39844,2.2348
gdb_39845,2.0182
gdb_39846,2.6283
gdb_39847,2.0001
gdb_39848,1.5129
gdb_39849,2.0036
gdb_39850,1.5069
gdb_39851,0.1773
gdb_39852,1.5848
gdb_39853,1.536
gdb_39854,1.6144
gdb_39855,0.4651
gdb_39856,0.9543
gdb_39857,1.5932
gdb_39858,2.1205
gdb_39859,1.4262
gdb_39860,1.4036
gdb_39861,1.8245
gdb_39862,1.0579
gdb_39863,2.3406
gdb_39864,1.4349
gdb_39865,0.4177
gdb_39866,1.6391
gdb_39867,0.2491
gdb_39868,1.7105
gdb_39869,1.7201
gdb_39870,0.542
gdb_39871,2.5415
gdb_39872,0.7706
gdb_39873,1.8674
gdb_39874,3.0255
gdb_39875,1.6163
gdb_39876,1.1526
gdb_39877,0.0917
gdb_39878,1.5057
gdb_39879,1.6467
gdb_39880,1.5555
gdb_39881,2.6925
gdb_39882,1.8947
gdb_39883,0.5091
gdb_39884,2.1954
gdb_39885,1.8002
gdb_39886,3.2083
gdb_39887,2.0077
gdb_39888,1.0992
gdb_39889,1.234
gdb_39890,0.2195
gdb_39891,1.4999
gdb_39892,0.2658
gdb_39893,1.9822
gdb_39894,1.1733
gdb_39895,0.0217
gdb_39896,1.6052
gdb_39897,1.5404
gdb_39898,2.5426
gdb_39899,1.7991
gdb_39900,1.7165
gdb_39901,1.5186
gdb_39902,1.7278
gdb_39903,2.7472
gdb_39904,1.6746
gdb_39905,2.6848
gdb_39906,0.9632
gdb_39907,0.8121
gdb_39908,1.199
gdb_39909,2.0838
gdb_39910,3.4148
gdb_39911,3.4972
gdb_39912,2.3953
gdb_39913,1.1448
gdb_39914,2.4526
gdb_39915,1.6196
gdb_39916,0.23600000000000002
gdb_39917,1.6957
gdb_39918,1.7277
gdb_39919,1.0502
gdb_39920,1.9065
gdb_39921,0.8315
gdb_39922,0.1523
gdb_39923,1.4707
gdb_39924,2.0447
gdb_39925,1.7138
gdb_39926,1.4402
gdb_39927,1.4054
gdb_39928,1.9489
gdb_39929,1.9959
gdb_39930,0.8981
gdb_39931,0.1157
gdb_39932,1.4531
gdb_39933,1.8068
gdb_39934,0.2844
gdb_39935,1.7555
gdb_39936,1.2619
gdb_39937,1.8787
gdb_39938,1.7195
gdb_39939,2.3615
gdb_39940,1.2035
gdb_39941,1.3672
gdb_39942,1.8877
gdb_39943,1.6195
gdb_39944,1.137
gdb_39945,2.3551
gdb_39946,0.2583
gdb_39947,1.6614
gdb_39948,1.536
gdb_39949,2.0424
gdb_39950,0.1449
gdb_39951,1.7275
gdb_39952,1.9643
gdb_39953,1.1629
gdb_39954,0.8449
gdb_39955,1.8311
gdb_39956,0.3892
gdb_39957,0.1371
gdb_39958,1.4171
gdb_39959,1.5346
gdb_39960,1.8675
gdb_39961,2.3239
gdb_39962,1.3813
gdb_39963,1.8905
gdb_39964,1.6931
gdb_39965,1.0515
gdb_39966,0.3452
gdb_39967,1.3919
gdb_39968,3.6844
gdb_39969,1.3299
gdb_39970,1.72
gdb_39971,2.5522
gdb_39972,0.256
gdb_39973,1.6589
gdb_39974,1.675
gdb_39975,1.4267
gdb_39976,1.4529
gdb_39977,1.9852
gdb_39978,2.2322
gdb_39979,1.196
gdb_39980,2.6121
gdb_39981,1.72
gdb_39982,3.0574
gdb_39983,1.1249
gdb_39984,2.3541
gdb_39985,0.1013
gdb_39986,2.0583
gdb_39987,1.3275
gdb_39988,1.4979
gdb_39989,1.8017
gdb_39990,0.7782
gdb_39991,2.1034
gdb_39992,1.8359
gdb_39993,0.1036
gdb_39994,1.662
gdb_39995,1.7863
gdb_39996,1.5311
gdb_39997,1.7475
gdb_39998,0.5074
gdb_39999,1.5773
gdb_40000,0.1292
gdb_40001,1.3214
gdb_40002,0.3201
gdb_40003,2.6674
gdb_40004,1.6694
gdb_40005,0.149
gdb_40006,1.589
gdb_40007,1.3618
gdb_40008,1.6407
gdb_40009,2.1355
gdb_40010,1.7346
gdb_40011,2.9631
gdb_40012,0.3336
gdb_40013,1.5259
gdb_40014,2.1485
gdb_40015,1.1676
gdb_40016,1.0356
gdb_40017,1.3772
gdb_40018,1.0801
gdb_40019,1.5618
gdb_40020,2.2621
gdb_40021,1.8128
gdb_40022,2.5034
gdb_40023,1.0659
gdb_40024,2.0809
gdb_40025,1.6618
gdb_40026,0.3147
gdb_40027,1.7848
gdb_40028,1.6279
gdb_40029,1.4788
gdb_40030,0.5920000000000001
gdb_40031,2.0476
gdb_40032,0.5215
gdb_40033,2.3691
gdb_40034,2.8093
gdb_40035,1.8797
gdb_40036,1.8531
gdb_40037,0.9688
gdb_40038,2.0036
gdb_40039,0.218
gdb_40040,1.5345
gdb_40041,1.4466
gdb_40042,0.6761
gdb_40043,2.2407
gdb_40044,1.8012
gdb_40045,1.6691
gdb_40046,2.6341
gdb_40047,1.5212
gdb_40048,0.1982
gdb_40049,1.4029
gdb_40050,1.5699
gdb_40051,1.7794
gdb_40052,1.7577
gdb_40053,2.3034
gdb_40054,1.4692
gdb_40055,1.5973
gdb_40056,1.2302
gdb_40057,2.0878
gdb_40058,0.9639
gdb_40059,1.0971
gdb_40060,1.8945
gdb_40061,0.604
gdb_40062,1.8423
gdb_40063,2.8481
gdb_40064,1.6442
gdb_40065,2.5032
gdb_40066,1.9038
gdb_40067,0.4787
gdb_40068,3.4974
gdb_40069,1.5222
gdb_40070,1.3352
gdb_40071,1.7411
gdb_40072,2.2003
gdb_40073,2.3736
gdb_40074,1.5473
gdb_40075,0.1855
gdb_40076,1.3172
gdb_40077,1.6811
gdb_40078,0.7492
gdb_40079,1.8779
gdb_40080,1.626
gdb_40081,0.3908
gdb_40082,1.5932
gdb_40083,1.376
gdb_40084,1.4271
gdb_40085,2.1804
gdb_40086,1.7011
gdb_40087,1.9931
gdb_40088,2.0237
gdb_40089,3.1846
gdb_40090,0.2205
gdb_40091,1.3795
gdb_40092,1.4623
gdb_40093,1.3672
gdb_40094,1.3861
gdb_40095,1.5781
gdb_40096,0.6568
gdb_40097,1.4804
gdb_40098,1.3934
gdb_40099,0.5245
gdb_40100,1.8901
gdb_40101,2.451
gdb_40102,1.0644
gdb_40103,1.4118
gdb_40104,1.0905
gdb_40105,0.4038
gdb_40106,1.4313
gdb_40107,3.7215
gdb_40108,1.4168
gdb_40109,3.9254
gdb_40110,1.9869
gdb_40111,2.4339
gdb_40112,2.7816
gdb_40113,2.7439
gdb_40114,1.6587
gdb_40115,0.0777
gdb_40116,1.6619
gdb_40117,1.8611
gdb_40118,1.5395
gdb_40119,2.596
gdb_40120,1.7271
gdb_40121,2.465
gdb_40122,3.3004
gdb_40123,0.2391
gdb_40124,1.2958
gdb_40125,1.7868
gdb_40126,2.0719
gdb_40127,2.1207
gdb_40128,0.912
gdb_40129,1.868
gdb_40130,1.3348
gdb_40131,0.6226
gdb_40132,0.4802
gdb_40133,1.8923
gdb_40134,0.1829
gdb_40135,1.9892
gdb_40136,1.4153
gdb_40137,2.004
gdb_40138,0.0975
gdb_40139,1.459
gdb_40140,1.9565
gdb_40141,1.5663
gdb_40142,2.5522
gdb_40143,1.7315
gdb_40144,2.2392
gdb_40145,0.22399999999999998
gdb_40146,2.7248
gdb_40147,1.4998
gdb_40148,0.7649
gdb_40149,1.8529
gdb_40150,1.4446
gdb_40151,1.6678
gdb_40152,2.9367
gdb_40153,2.7153
gdb_40154,2.0376
gdb_40155,1.6185
gdb_40156,2.4876
gdb_40157,2.0311
gdb_40158,1.4008
gdb_40159,0.084
gdb_40160,1.3753
gdb_40161,1.7349
gdb_40162,1.3196
gdb_40163,0.0388
gdb_40164,0.2048
gdb_40165,1.5877
gdb_40166,1.3705
gdb_40167,0.2925
gdb_40168,1.2677
gdb_40169,1.1314
gdb_40170,0.9597
gdb_40171,2.5939
gdb_40172,1.8093
gdb_40173,0.6421
gdb_40174,1.5857
gdb_40175,1.1378
gdb_40176,2.5543
gdb_40177,0.9713
gdb_40178,0.1275
gdb_40179,1.3164
gdb_40180,1.3695
gdb_40181,1.6635
gdb_40182,1.3706
gdb_40183,1.2704
gdb_40184,0.4582
gdb_40185,1.3486
gdb_40186,2.6406
gdb_40187,1.7588
gdb_40188,2.4425
gdb_40189,0.6621
gdb_40190,2.4468
gdb_40191,0.1506
gdb_40192,1.7247
gdb_40193,1.6724
gdb_40194,1.4075
gdb_40195,0.9016
gdb_40196,1.3737
gdb_40197,2.1069
gdb_40198,2.1147
gdb_40199,1.2908
gdb_40200,2.6044
gdb_40201,1.2114
gdb_40202,1.7445
gdb_40203,1.5123
gdb_40204,0.9753
gdb_40205,2.4568
gdb_40206,0.9895
gdb_40207,0.7401
gdb_40208,1.0033
gdb_40209,0.9415
gdb_40210,1.6236
gdb_40211,0.1303
gdb_40212,1.1905
gdb_40213,2.2918
gdb_40214,2.6833
gdb_40215,1.5785
gdb_40216,2.9299
gdb_40217,0.2428
gdb_40218,1.7655
gdb_40219,1.345
gdb_40220,1.6159999999999999
gdb_40221,2.3921
gdb_40222,1.4926
gdb_40223,1.1611
gdb_40224,1.3223
gdb_40225,1.104
gdb_40226,1.5891
gdb_40227,2.4071
gdb_40228,2.9053
gdb_40229,2.0544
gdb_40230,3.1114
gdb_40231,2.4575
gdb_40232,0.2292
gdb_40233,1.767
gdb_40234,1.4024
gdb_40235,1.2901
gdb_40236,1.2304
gdb_40237,1.3206
gdb_40238,1.9509999999999998
gdb_40239,1.1436
gdb_40240,1.2679
gdb_40241,2.475
gdb_40242,2.3716
gdb_40243,0.4874
gdb_40244,1.7576
gdb_40245,2.16
gdb_40246,1.0606
gdb_40247,1.3324
gdb_40248,2.7161
gdb_40249,3.2039
gdb_40250,1.6291
gdb_40251,2.0699
gdb_40252,1.3694
gdb_40253,0.7287
gdb_40254,2.4078
gdb_40255,1.3734
gdb_40256,2.6734
gdb_40257,2.5172
gdb_40258,0.9629
gdb_40259,0.9201
gdb_40260,0.248
gdb_40261,2.1659
gdb_40262,2.2230000000000003
gdb_40263,1.646
gdb_40264,1.2001
gdb_40265,1.6307
gdb_40266,2.6681
gdb_40267,1.7793
gdb_40268,2.6607
gdb_40269,2.7712
gdb_40270,0.3317
gdb_40271,2.137
gdb_40272,1.2771
gdb_40273,0.9154
gdb_40274,1.4041
gdb_40275,1.0933
gdb_40276,1.985
gdb_40277,1.2354
gdb_40278,1.511
gdb_40279,1.9631
gdb_40280,2.1239
gdb_40281,2.1095
gdb_40282,1.6915
gdb_40283,0.1552
gdb_40284,1.1952
gdb_40285,1.2398
gdb_40286,1.1189
gdb_40287,2.0845
gdb_40288,0.6044
gdb_40289,2.1509
gdb_40290,1.0237
gdb_40291,0.8669
gdb_40292,1.2689
gdb_40293,2.5271
gdb_40294,1.0878
gdb_40295,1.5707
gdb_40296,2.3546
gdb_40297,0.9277
gdb_40298,1.8475
gdb_40299,1.5579
gdb_40300,0.1143
gdb_40301,1.9274
gdb_40302,2.175
gdb_40303,1.4726
gdb_40304,1.4873
gdb_40305,2.1649
gdb_40306,2.174
gdb_40307,0.889
gdb_40308,1.2604
gdb_40309,2.3899
gdb_40310,0.16
gdb_40311,1.6693
gdb_40312,0.9763
gdb_40313,2.6369
gdb_40314,2.3715
gdb_40315,1.7488
gdb_40316,2.0764
gdb_40317,2.5915
gdb_40318,1.6098
gdb_40319,1.6506
gdb_40320,2.8126
gdb_40321,1.9665
gdb_40322,2.0565
gdb_40323,2.6419
gdb_40324,2.0693
gdb_40325,1.6685
gdb_40326,2.1113
gdb_40327,0.1402
gdb_40328,1.8176
gdb_40329,1.8616
gdb_40330,1.1318
gdb_40331,1.124
gdb_40332,0.7881
gdb_40333,0.8762
gdb_40334,1.156
gdb_40335,1.6985
gdb_40336,2.4555
gdb_40337,0.4084
gdb_40338,1.6216
gdb_40339,1.9281
gdb_40340,1.1108
gdb_40341,1.6773
gdb_40342,1.0117
gdb_40343,1.1308
gdb_40344,1.6364
gdb_40345,1.3694
gdb_40346,1.0515
gdb_40347,2.4599
gdb_40348,0.1399
gdb_40349,1.6617
gdb_40350,1.1097
gdb_40351,0.9271
gdb_40352,1.7518
gdb_40353,2.226
gdb_40354,0.0752
gdb_40355,1.413
gdb_40356,1.7543
gdb_40357,1.5033
gdb_40358,1.0374
gdb_40359,2.1389
gdb_40360,0.5443
gdb_40361,1.0829
gdb_40362,1.729
gdb_40363,1.2973
gdb_40364,2.2626
gdb_40365,2.6335
gdb_40366,0.2965
gdb_40367,1.3355
gdb_40368,1.5901
gdb_40369,1.9295
gdb_40370,1.6286
gdb_40371,1.4417
gdb_40372,1.8431
gdb_40373,2.9299
gdb_40374,3.4706
gdb_40375,1.9259
gdb_40376,3.33
gdb_40377,3.3423
gdb_40378,1.2618
gdb_40379,2.2843
gdb_40380,2.7074
gdb_40381,1.0919
gdb_40382,2.1769
gdb_40383,2.8275
gdb_40384,4.0486
gdb_40385,4.3526
gdb_40386,2.4757
gdb_40387,2.5477
gdb_40388,4.1738
gdb_40389,1.6683
gdb_40390,1.2992
gdb_40391,2.4859999999999998
gdb_40392,1.5804
gdb_40393,2.2551
gdb_40394,2.0165
gdb_40395,1.413
gdb_40396,3.0085
gdb_40397,2.8275
gdb_40398,3.0949
gdb_40399,1.8204
gdb_40400,2.5235
gdb_40401,0.1972
gdb_40402,1.7399
gdb_40403,1.5498
gdb_40404,1.7345
gdb_40405,0.9595
gdb_40406,2.6033
gdb_40407,0.3316
gdb_40408,1.4729
gdb_40409,1.636
gdb_40410,2.0839
gdb_40411,1.6977
gdb_40412,0.5516
gdb_40413,0.2314
gdb_40414,1.2930000000000001
gdb_40415,1.5775
gdb_40416,1.8058
gdb_40417,0.9775
gdb_40418,1.2335
gdb_40419,0.2751
gdb_40420,2.6551
gdb_40421,2.3889
gdb_40422,1.5177
gdb_40423,0.4736
gdb_40424,1.5109
gdb_40425,1.5594
gdb_40426,2.0791
gdb_40427,0.1276
gdb_40428,1.2989
gdb_40429,1.6206
gdb_40430,1.4048
gdb_40431,0.9788
gdb_40432,1.7155
gdb_40433,1.1585
gdb_40434,2.3381
gdb_40435,1.1051
gdb_40436,2.1852
gdb_40437,0.698
gdb_40438,0.9997
gdb_40439,1.4880000000000002
gdb_40440,0.2943
gdb_40441,1.3664
gdb_40442,1.5223
gdb_40443,2.9456
gdb_40444,1.7376
gdb_40445,1.2319
gdb_40446,0.9629
gdb_40447,2.562
gdb_40448,1.2744
gdb_40449,1.8271
gdb_40450,0.5720000000000001
gdb_40451,2.1211
gdb_40452,0.4871
gdb_40453,3.2768
gdb_40454,0.3059
gdb_40455,1.6218
gdb_40456,1.504
gdb_40457,1.9731
gdb_40458,0.9628
gdb_40459,1.6201
gdb_40460,1.2761
gdb_40461,1.5195
gdb_40462,2.3939
gdb_40463,0.7158
gdb_40464,1.5619999999999998
gdb_40465,0.1824
gdb_40466,1.6589
gdb_40467,1.8342
gdb_40468,1.9996
gdb_40469,1.2473
gdb_40470,1.49
gdb_40471,1.5907
gdb_40472,0.9447
gdb_40473,0.6053
gdb_40474,1.0989
gdb_40475,2.9756
gdb_40476,1.8937
gdb_40477,0.8623
gdb_40478,1.2514
gdb_40479,2.3141
gdb_40480,1.716
gdb_40481,1.6513
gdb_40482,1.6146
gdb_40483,1.9896
gdb_40484,2.1036
gdb_40485,1.9024
gdb_40486,1.6578
gdb_40487,0.7167
gdb_40488,2.5298
gdb_40489,2.4255
gdb_40490,1.6452
gdb_40491,0.2965
gdb_40492,1.6389
gdb_40493,1.5505
gdb_40494,1.8958
gdb_40495,1.8438
gdb_40496,1.5374
gdb_40497,1.0266
gdb_40498,2.0492
gdb_40499,2.4432
gdb_40500,1.9609999999999999
gdb_40501,0.3396
gdb_40502,0.9873
gdb_40503,1.6689
gdb_40504,2.9408
gdb_40505,1.5792
gdb_40506,0.618
gdb_40507,2.6323
gdb_40508,2.4131
gdb_40509,0.1451
gdb_40510,1.5549
gdb_40511,1.8747
gdb_40512,1.4685
gdb_40513,0.9887
gdb_40514,2.5814
gdb_40515,1.4441
gdb_40516,2.1784
gdb_40517,2.5248
gdb_40518,1.6296
gdb_40519,0.7894
gdb_40520,1.7057
gdb_40521,0.8612
gdb_40522,2.2563
gdb_40523,1.4044
gdb_40524,0.3872
gdb_40525,1.9972
gdb_40526,1.3664
gdb_40527,3.1185
gdb_40528,1.6944
gdb_40529,3.2585
gdb_40530,0.33399999999999996
gdb_40531,1.325
gdb_40532,2.1713
gdb_40533,0.8746
gdb_40534,1.5651
gdb_40535,1.3306
gdb_40536,1.954
gdb_40537,2.9938
gdb_40538,1.9788
gdb_40539,1.7584
gdb_40540,3.0132
gdb_40541,3.1413
gdb_40542,1.774
gdb_40543,2.5628
gdb_40544,0.3062
gdb_40545,1.425
gdb_40546,1.7606
gdb_40547,2.2459
gdb_40548,1.0463
gdb_40549,1.3309
gdb_40550,1.8231
gdb_40551,2.9768
gdb_40552,1.7534
gdb_40553,2.7717
gdb_40554,3.4179
gdb_40555,3.17
gdb_40556,0.2149
gdb_40557,1.2855
gdb_40558,1.3940000000000001
gdb_40559,1.6139
gdb_40560,1.8667
gdb_40561,0.7289
gdb_40562,1.1936
gdb_40563,2.3925
gdb_40564,2.4415
gdb_40565,2.0918
gdb_40566,1.7495
gdb_40567,1.8262
gdb_40568,2.195
gdb_40569,3.0077
gdb_40570,1.8054
gdb_40571,0.2089
gdb_40572,1.8543
gdb_40573,1.5907
gdb_40574,1.6071
gdb_40575,2.0404
gdb_40576,1.2358
gdb_40577,1.8237
gdb_40578,1.3933
gdb_40579,2.3637
gdb_40580,1.9248
gdb_40581,2.0337
gdb_40582,1.4964
gdb_40583,2.8583
gdb_40584,1.7221
gdb_40585,0.0801
gdb_40586,1.5792
gdb_40587,1.7748
gdb_40588,1.9922
gdb_40589,1.3509
gdb_40590,1.4168
gdb_40591,1.0766
gdb_40592,1.9938
gdb_40593,1.8299
gdb_40594,2.1872
gdb_40595,1.8241
gdb_40596,1.6825
gdb_40597,2.2974
gdb_40598,1.8345
gdb_40599,1.2922
gdb_40600,0.2611
gdb_40601,1.5513
gdb_40602,1.6574
gdb_40603,1.8954
gdb_40604,1.7857
gdb_40605,0.9389
gdb_40606,2.2715
gdb_40607,1.6009
gdb_40608,2.4579
gdb_40609,2.2496
gdb_40610,2.3201
gdb_40611,2.7126
gdb_40612,1.7013
gdb_40613,2.0047
gdb_40614,2.859
gdb_40615,3.6481
gdb_40616,2.9639
gdb_40617,0.3201
gdb_40618,1.7206
gdb_40619,1.0393
gdb_40620,1.5912
gdb_40621,1.5794
gdb_40622,2.1303
gdb_40623,0.1075
gdb_40624,1.733
gdb_40625,1.8434
gdb_40626,0.9634
gdb_40627,1.7378
gdb_40628,1.9752
gdb_40629,1.8107
gdb_40630,1.756
gdb_40631,2.0473
gdb_40632,0.1538
gdb_40633,1.3922
gdb_40634,1.0961
gdb_40635,2.3482
gdb_40636,2.8826
gdb_40637,0.5434
gdb_40638,2.5604
gdb_40639,2.024
gdb_40640,1.2581
gdb_40641,0.2344
gdb_40642,1.3979
gdb_40643,1.4256
gdb_40644,0.9035
gdb_40645,0.8503
gdb_40646,1.0188
gdb_40647,1.8881
gdb_40648,2.4651
gdb_40649,2.1217
gdb_40650,2.95
gdb_40651,2.0056
gdb_40652,2.7393
gdb_40653,1.6733
gdb_40654,2.4049
gdb_40655,1.1911
gdb_40656,0.2028
gdb_40657,1.4092
gdb_40658,1.6747
gdb_40659,0.9451
gdb_40660,2.2177
gdb_40661,1.3703
gdb_40662,2.6539
gdb_40663,1.6303
gdb_40664,2.0427
gdb_40665,1.8399
gdb_40666,2.6604
gdb_40667,0.1087
gdb_40668,1.6492
gdb_40669,1.9139
gdb_40670,1.9427
gdb_40671,1.7062
gdb_40672,1.9547
gdb_40673,1.858
gdb_40674,0.929
gdb_40675,1.1247
gdb_40676,2.5748
gdb_40677,0.18600000000000003
gdb_40678,1.8283
gdb_40679,1.6913
gdb_40680,2.1878
gdb_40681,1.7149
gdb_40682,1.9876
gdb_40683,3.0943
gdb_40684,1.6147
gdb_40685,2.6616
gdb_40686,0.4175
gdb_40687,1.6695
gdb_40688,0.657
gdb_40689,0.0497
gdb_40690,1.6185
gdb_40691,1.0884
gdb_40692,1.3154
gdb_40693,2.6705
gdb_40694,2.5432
gdb_40695,1.765
gdb_40696,1.7427
gdb_40697,1.9269
gdb_40698,1.0433
gdb_40699,1.4897
gdb_40700,1.5682
gdb_40701,1.6319
gdb_40702,0.5192
gdb_40703,1.1559
gdb_40704,2.3677
gdb_40705,1.8838
gdb_40706,3.0769
gdb_40707,1.7004
gdb_40708,1.7487
gdb_40709,0.9578
gdb_40710,1.5256
gdb_40711,0.1519
gdb_40712,1.5368
gdb_40713,1.8595
gdb_40714,1.8611
gdb_40715,2.2395
gdb_40716,1.0224
gdb_40717,1.4978
gdb_40718,1.9726
gdb_40719,0.1084
gdb_40720,1.5514
gdb_40721,1.5219
gdb_40722,2.5464
gdb_40723,1.6451
gdb_40724,1.7915
gdb_40725,2.5828
gdb_40726,1.3662
gdb_40727,0.1883
gdb_40728,1.3094
gdb_40729,1.7504
gdb_40730,0.9129
gdb_40731,0.8394
gdb_40732,2.8097
gdb_40733,1.8546
gdb_40734,1.0948
gdb_40735,1.8183
gdb_40736,1.4679
gdb_40737,2.6407
gdb_40738,2.3355
gdb_40739,0.0837
gdb_40740,1.6078
gdb_40741,1.7615
gdb_40742,1.5974
gdb_40743,0.9841
gdb_40744,2.0116
gdb_40745,0.982
gdb_40746,2.3155
gdb_40747,1.2392
gdb_40748,1.7106
gdb_40749,1.5903
gdb_40750,0.7573
gdb_40751,1.7475
gdb_40752,3.1666
gdb_40753,1.6889
gdb_40754,3.3138
gdb_40755,1.0291
gdb_40756,1.9452
gdb_40757,1.7651
gdb_40758,1.6669
gdb_40759,0.8344
gdb_40760,1.8007
gdb_40761,0.1652
gdb_40762,1.805
gdb_40763,1.7784
gdb_40764,1.6451
gdb_40765,1.8631
gdb_40766,1.6887
gdb_40767,1.1155
gdb_40768,2.1893
gdb_40769,2.7193
gdb_40770,2.4236
gdb_40771,2.398
gdb_40772,2.8104
gdb_40773,3.05
gdb_40774,0.9943
gdb_40775,1.6883
gdb_40776,0.1223
gdb_40777,1.6976
gdb_40778,1.4733
gdb_40779,1.4863
gdb_40780,2.6498
gdb_40781,2.1235
gdb_40782,2.2253
gdb_40783,2.7163
gdb_40784,2.2211
gdb_40785,1.1473
gdb_40786,1.8183
gdb_40787,0.6637
gdb_40788,1.8009
gdb_40789,1.3343
gdb_40790,2.6027
gdb_40791,0.7611
gdb_40792,1.4414
gdb_40793,2.3208
gdb_40794,2.2004
gdb_40795,0.9812
gdb_40796,0.2235
gdb_40797,2.4909
gdb_40798,2.3568
gdb_40799,1.0008
gdb_40800,2.4012
gdb_40801,0.6935
gdb_40802,3.1689999999999996
gdb_40803,2.2264
gdb_40804,1.6405
gdb_40805,2.5888
gdb_40806,2.905
gdb_40807,0.2468
gdb_40808,2.0134
gdb_40809,1.2517
gdb_40810,1.1754
gdb_40811,1.0267
gdb_40812,1.0882
gdb_40813,2.6945
gdb_40814,1.0037
gdb_40815,2.0132
gdb_40816,2.4843
gdb_40817,1.4834
gdb_40818,1.604
gdb_40819,0.0941
gdb_40820,1.1116
gdb_40821,1.3528
gdb_40822,1.2996
gdb_40823,1.8034
gdb_40824,0.3251
gdb_40825,1.9741
gdb_40826,1.6795
gdb_40827,1.3183
gdb_40828,1.9196
gdb_40829,1.6229
gdb_40830,1.6972
gdb_40831,2.1405
gdb_40832,1.6089
gdb_40833,1.0641
gdb_40834,1.7938
gdb_40835,2.2121
gdb_40836,1.3099
gdb_40837,1.5832
gdb_40838,2.6676
gdb_40839,1.6612
gdb_40840,2.18
gdb_40841,2.6248
gdb_40842,2.1012
gdb_40843,3.0795
gdb_40844,2.6630000000000003
gdb_40845,2.7065
gdb_40846,1.248
gdb_40847,3.3574
gdb_40848,1.9987
gdb_40849,2.7672
gdb_40850,0.0495
gdb_40851,1.5530000000000002
gdb_40852,1.6252
gdb_40853,2.0265
gdb_40854,1.5528
gdb_40855,3.2679
gdb_40856,2.6229
gdb_40857,2.3634
gdb_40858,0.0171
gdb_40859,2.846
gdb_40860,1.8168
gdb_40861,1.7905
gdb_40862,0.2896
gdb_40863,1.7166
gdb_40864,1.7006
gdb_40865,1.5569
gdb_40866,2.8616
gdb_40867,1.4086
gdb_40868,3.2252
gdb_40869,0.8674
gdb_40870,1.3678
gdb_40871,2.1928
gdb_40872,2.8996
gdb_40873,2.5702
gdb_40874,0.1902
gdb_40875,1.8549
gdb_40876,1.6322
gdb_40877,0.3025
gdb_40878,1.3235
gdb_40879,1.8627
gdb_40880,1.7357
gdb_40881,1.9581
gdb_40882,0.071
gdb_40883,1.6128
gdb_40884,1.7071
gdb_40885,1.5041
gdb_40886,2.9166
gdb_40887,3.1838
gdb_40888,2.0069
gdb_40889,1.6740000000000002
gdb_40890,0.1499
gdb_40891,1.6303
gdb_40892,1.5536
gdb_40893,1.6091
gdb_40894,2.1383
gdb_40895,1.9589
gdb_40896,1.3683
gdb_40897,1.7057
gdb_40898,0.066
gdb_40899,1.3562
gdb_40900,1.4665
gdb_40901,1.2424
gdb_40902,1.6533
gdb_40903,1.9853
gdb_40904,0.2723
gdb_40905,1.4551
gdb_40906,2.1141
gdb_40907,2.3053
gdb_40908,2.2039
gdb_40909,2.4393
gdb_40910,1.1508
gdb_40911,0.0899
gdb_40912,1.6371
gdb_40913,1.4122
gdb_40914,1.5088
gdb_40915,0.7494
gdb_40916,2.0731
gdb_40917,2.2368
gdb_40918,2.6494
gdb_40919,0.1027
gdb_40920,1.6072
gdb_40921,1.7936
gdb_40922,1.5117
gdb_40923,1.0458
gdb_40924,1.5149
gdb_40925,1.256
gdb_40926,1.5485
gdb_40927,2.853
gdb_40928,2.0131
gdb_40929,2.5331
gdb_40930,2.5371
gdb_40931,2.9739
gdb_40932,3.1835
gdb_40933,2.4769
gdb_40934,1.2409999999999999
gdb_40935,1.0517
gdb_40936,0.1566
gdb_40937,2.3341
gdb_40938,2.2036
gdb_40939,1.578
gdb_40940,3.3289
gdb_40941,2.2230000000000003
gdb_40942,1.8856
gdb_40943,0.9321
gdb_40944,1.4574
gdb_40945,0.2397
gdb_40946,1.935
gdb_40947,1.1249
gdb_40948,0.9954
gdb_40949,1.5147
gdb_40950,2.5493
gdb_40951,2.0785
gdb_40952,2.4826
gdb_40953,2.2473
gdb_40954,2.5519
gdb_40955,0.1097
gdb_40956,1.1665
gdb_40957,1.2524
gdb_40958,1.2909
gdb_40959,1.8113
gdb_40960,0.212
gdb_40961,1.7406
gdb_40962,1.4201
gdb_40963,2.4508
gdb_40964,2.1011
gdb_40965,3.2876
gdb_40966,2.0724
gdb_40967,2.4703
gdb_40968,2.3717
gdb_40969,0.6917
gdb_40970,1.3904
gdb_40971,2.6008
gdb_40972,1.9278
gdb_40973,2.0192
gdb_40974,0.207
gdb_40975,2.1942
gdb_40976,1.4285
gdb_40977,3.108
gdb_40978,1.3107
gdb_40979,0.2456
gdb_40980,1.5736
gdb_40981,1.3747
gdb_40982,1.3861
gdb_40983,0.3583
gdb_40984,1.8619
gdb_40985,1.2182
gdb_40986,1.5663
gdb_40987,0.201
gdb_40988,1.7229
gdb_40989,0.2538
gdb_40990,1.538
gdb_40991,1.5005
